2543,2694,1342,2186,2861,2325,2314,2193,2456,1342,2502,2825,2786,2999,2945,3048,2767,3087,3109,2945,3102,1342,3234,3118,3368,3050,946,3027,1342,2907,3153,1642,3518,946,3118,3118,3526,3470,946,3570,2663,3728,3279,1342,3075,2945,3477,3470,3397,3413,3517,3723,3587,3646,3666,3620,3483,3649,3419,3182,946,2663,3016,1342,3091,946,946,3465,2852,3365,2945,3382,773,1640,2842,946,3343,1642,2449,946,2622,2902,946,773,946,3203,946,2773,2661,2905,3108,773,2932,1342,2716,2819,2758,2268,2145,2040,2278,2241,946,2176,2337,2720,946,2640,2468,1342,2291,773,2606,2452,1342,2086,1342,2152,773,1896,1823,2035,2035,773,1643,2340,1642,2506,1342,2245,946,2155,1461,1164,1342,1873,1443,1645,1260,1342,514,312,1215,773,1832,1077,1514,799,927,274,280,946,643,946,809,1311,543,439,556,412,1394,1029,524,1019,450,838,927,1144,892,927,881,1351,524,401,429,672,682,596,989,682,587,733,746,1477,946,1016,1016,1383,1010,978,1328,672,717,772,813,543,983,1144,612,600,679,946,1040,961,892,932,845,829,811,736,1177,946,984,946,720,1209,897,1315,849,1466,1210,1451,1547,1005,1031,1107,1233,1421,1868,1784,1083,1575,1286,1300,1339,1315,2098,1286,2114,1929,1118,1105,1359,1318,1487,1842,1952,1531,1223,1200,1324,1426,1492,1865,1208,1817,1864,1868,1450,1415,1920,1663,1809,1861,1749,1868,1489,1492,1525,1798,1223,1853,1208,1733,1208,1448,1223,1534,1318,1200,1440,1909,1621,1814,1433,905,913,1191
1189,1629,1383,1240,1189,1567,1058,1249,1189,1417,1567,1861,132,1676,1535,169,1395,989,1043,1400,1540,1976,2091,2206,1681,1412,1319,1455,1623,1750,64,2026,1395,1651,1043,1293,169,1464,1332,1092,1092,1108,1158,1622,1054,64,1043,1092,1108,1569,2091,64,1395,169,846,1379,1161,1474,169,1569,1565,169,979,840,169,691,169,1409,1371,1378,1180,1009,1129,1139,1659,1363,1540,1528,1358,1108,1036,1331,840,1320,132,1047,1309,1285,817,1077,673,1113,1392,1193,1294,1179,695,898,924,718,1006,1269,169,1077,1008,636,447,520,520,207,832,391,495,78,315,315,162,162,647,553,494,207,332,133,207,366,224,1015,354,169,132,93,74,72,336,391,601,101,156,186,391,391,112,233,64,105,64,33,57,39,92,0,99,48,335,47,8,9,309,47,22,47,96,93,22,16,10,23,31,45,135,6,7,135,10,135,23,5,2,57,0,22,4,0,25,50,27,135,82,26,23,45,135,33,35,93,117,88,125,88,81,116,127,128,135,171,250,223,226,282,270,309,276,292,327,418,418,516,445,533,574,1467,786,728,717,1556,952,896,1211,1200,1392,1204,1117,1556,1057,1319,1178,1377,1371,1443,1304,1508,1500,1189,1214,1556,1477,1396,1420,1202,1305,1600,1467,1597,1312,1418,1252,1467,1437,1570,1556,1927,1304,1799,1461,1671,1583,1268,1556,1461,1419,1616,1454,1556,1714,1371,1800,1806,1427,1454,1371,1371,1556,1775,1693,2006,2105,1677
1910,3630,1977,1561,1589,1589,1614,1584,1640,1618,1974,2143,2048,2895,3630,1911,3630,1520,1814,1893,1645,3630,1972,2122,2049,2235,2404,2355,2245,2511,2096,2095,1969,1859,1994,2314,2231,2252,2435,1977,2550,3630,2410,2054,1859,3591,2135,2778,2286,2343,2652,2476,2702,3630,2449,2445,2385,2323,2385,2608,2778,2568,2594,2726,2681,3630,2920,3084,2715,2533,2511,2853,2702,2715,2481,2539,2864,2702,3098,3011,2669,3630,2621,2583,2778,2514,2629,3569,3080,3630,2857,2903,3123,2550,2644,2844,3630,2681,3109,2893,3027,3144,2757,2929,2584,2955,3123,3012,3485,3024,3170,3286,2735,3207,2782,2871,2802,2898,3630,3337,3395,3243,3192,3160,2813,2711,2988,2861,3017,3630,2935,3630,3312,3779,3630,3503,3394,3119,3830,3511,3301,3630,3123,3630,3438,3630,3343,3571,3630,3735,3630,3699,3546,3630,3630,3657,3381,3352,3999,3950,3984,3790,4023,3776,3891,3986,3931,3869,3861,3781,4128,3838,3778,3355,3329,3390,3478,3604,3775,3187,3825,3448,3328,3929,3407,3476,3313,3668,3594,3630,3509,3483,3764,3222,3563,3348,3584,3560,3929,3929,3984,3563,3514,3907,3559,3462,3682,3726,3950,3679,3680,3901,3907,3658,3876,4202,4054,3864,4120,4120,4390,4355,5503,4429,5141,4730,5152,5588,5514,4822,5249,6000,5454,5634,5536,5678,5503,5494,5423,5917,5387,5784,5813,5810,6153,6027,6054,5527,5849,5765,5419,5677,5674,5796,5751,5500,5893,5387,5533,5503,6030,5588,6287,6089,5853,5465,5479,5811,6150,5449,5549,5439,5660,6073,5700,5628,5628,5872,6159,6060,5445,5794,6006,5747,5718,5067,5718,5842
6022,5882,5363,4725,5887,5151,4508,4568,4810,4604,4988,4519,4629,4667,5127,4923,5166,5222,5278,4233,4233,2354,3804,2659,2140,3845,3417,4794,3301,2659,2088,3310,1767,3212,2088,3195,3932,3331,3179,3429,3335,2125,2878,3080,1767,3031,2125,3287,3567,2895,2932,1767,2719,2681,2353,1767,2725,3761,2125,2749,2932,2354,2353,2438,2462,2360,2783,2088,2357,2322,2358,2082,2014,2340,1767,2029,1767,2207,1767,2125,2346,2088,1880,1767,1767,1658,2544,2451,2286,2210,2058,1658,1989,1861,2108,1918,2672,1884,2344,1561,1635,1430,2020,1593,2407,1318,2219,1533,1345,1683,1202,1595,1396,1256,1250,1014,1670,158,1372,1204,842,1245,1250,1130,1147,877,1156,977,986,1256,1069,400,663,620,399,869,194,1075,701,948,818,132,953,840,384,586,692,698,365,858,744,785,665,530,489,424,495,482,530,721,596,752,774,678,734,158,426,526,414,443,682,613,534,391,448,525,447,390,415,400,497,623,506,510,270,318,285,244,312,271,466,366,363,265,170,152,158,163,328,1088,395,659,285,128,328,491,187,72,153,86,346,241,510,723,272,656,322,401,322,185,1088,83,83,302,636,361,436,959,556,979,1088,675,977,560,872,687,682,908,908,627,947,687,687,668,951,591,591,707,631,446,1088,508,421,627,627,656,412,595,904,1032,1088,1194,1258,1542,1233,1088,1203,1392,1783,1325,1831,1760,1714,1677,1301,1615,1356,1458,1980,1816,1967,2038,2384,2089,1689,2319,1692,1930
1767,2238,2324,1819,2066,1928,2185,2481,2472,1642,2455,2455,2481,2651,2363,2584,2438,2006,2455,2199,2418,2316,2738,2087,1943,2879,2478,2588,2884,2138,2523,2578,2752,3106,2417,2181,2712,3020,2478,2411,3009,2994,1449,2870,2380,3008,2945,2588,2509,2216,2813,1449,3032,1449,2815,3058,2363,2484,1315,1642,2723,2972,2545,2927,3144,3224,3130,3239,3108,2659,2922,1449,3242,2310,2956,2623,1449,1479,2989,2873,2253,3502,3141,1449,1449,2494,3359,1642,3283,1449,2489,3337,1449,2778,1449,1449,1865,2958,3444,2604,3274,2253,3063,1449,3243,1642,2920,2346,1642,2511,1449,2695,1780,2686,3119,1449,2447,1683,2239,2638,1349,1517,1870,2290,2071,2197,1875,2398,2232,1678,1870,1705,1772,1542,1708,1449,1663,1881,1861,1839,2503,1794,2419,1710,2030,1843,1576,1653,1893,1971,1680,2091,2077,1889,1801,2195,2206,1886,2383,2317,2026,2201,2000,1988,2121,1915,2212,1855,2101,1992,2285,1980,1857,1803,1853,1552,1601,1739,1613,1518,1570,1125,1187,1388,1528,1187,1347,1809,1478,1673,1095,1834,1975,2004,863,2129,1942,1792,1811,1765,1701,1596,1994,1472,1426,1235,1286,1266,987,1012,1079,1071,1262,1306,2252,1727,1973,1566,1935,1205,1975,1814,1528,1774,1885,1699,2155,1681,1189,999,1181,1226,1440,1586,2323,2198,2194,1954,962,1723,1828,1619,1582,1206,1268,1452,923,1140,1037,1230,1928,1345,2071,1458,1707,969,1466,1549,1166,759,931,771,1124,1288,1108,1124,1968,962,1515,1457,1385,1299,993,1322,1008,981,878,1578,1326,1578,1955,1832,1735,1480,2228,1899,2043,1573
1645,1252,1072,1175,1058,1331,1600,1536,1693,1703,1534,1812,1993,1600,1931,1714,1872,1823,1919,2126,2269,1464,1946,1866,2043,1735,2376,2275,1800,2200,1950,2050,2224,2058,2272,1675,2501,1896,2127,2088,2750,2339,1970,2421,1792,2047,1410,1932,2654,3067,1792,2742,2501,2501,3373,1995,3272,2982,3830,2990,3207,2705,2929,3427,2867,4066,3804,3088,3099,4004,3588,3029,3672,3822,3868,2563,3966,3343,3207,3807,3921,3328,2705,4183,3575,2617,3551,3096,2505,3575,3457,3188,3808,4004,3251,3502,4075,4068,4557,3375,3830,3381,3381,3320,3380,2929,3551,3765,4090,3200,3641,4453,3755,3541,3541,3563,3554,3874,4061,3706,3912,2929,4034,4130,4310,4734,4169,3883,3755,4693,4466,3755,4119,4637,4382,4382,4387,4608,4429,4391,4387,3826,4050,4641,4413,3495,4332,4186,4728,3845,3903,3717,3705,3007,3835,3950,4091,4472,3519,3800,3599,3755,3903,2929,3575,3470,3551,3734,2929,3278,4117,3830,3531,3937,3937,3123,2770,3755,4065,3321,3577,3769,3086,3090,3127,3278,2929,3341,3957,3847,3165,3021,3755,3349,3595,3798,3940,3329,2939,3795,4056,3967,3958,3658,3475,4040,3692,3652,3704,4133,3367,3750,4009,3577,3322,3452,3997,3890,3504,3888,3168,3343,3855,4112,3750,3799,4022,4028,3589,4124,3929,4152,3359,3961,3565,4138,3511,3704,4140,2942,3759,4043,3012,4066,4226,3442,4087,4181,3321,3963,4018,3480,4075,3530,3343,3695,3726,3322,4023,3343,3492,3476,4031,3962,4354,3971,4215,4117,4169,4311,4537,3995,4471,4046,4504,4072,4637,4493,3659,4187,3624,4107,4321,4297,4384,4839,4640,4637
4067,4318,4560,4941,4581,4671,4475,4418,4701,4297,4167,4446,4784,4245,4822,4791,4032,4740,4352,4436,5257,4597,4325,4520,4867,4694,4727,4881,4452,5520,5100,4748,4898,4499,5056,4573,5062,5029,4602,4763,4406,3760,4911,4694,3886,4970,2938,4260,4519,1548,3925,3925,4052,5048,4532,3760,3760,4290,4576,4863,2804,4417,4282,3490,4146,3685,2927,4185,4099,4022,4130,4625,4022,2882,3756,3682,2927,3537,3913,3947,3947,3490,3881,3768,4179,3105,3749,4142,2153,3724,2153,3637,3758,3835,3618,3490,3783,3876,3541,3479,3615,3350,3271,3255,3388,3617,3536,3105,3158,3054,2939,2927,2875,2552,2619,2927,3636,2804,2858,2935,2856,2361,2759,2804,2685,3067,2152,2804,2897,2804,2575,2384,2927,2927,3021,2744,3185,2938,3428,3630,2435,2854,3385,3167,1556,2310,3017,2846,2741,1556,2978,2355,1735,1363,2524,1556,2153,2236,2552,1556,2613,2640,1346,2351,1977,1858,1819,1699,1717,1548,1626,1827,1696,1507,1517,1398,1607,1292,1496,1553,1522,1534,1609,1909,1633,1692,2021,2573,1553,2237,2224,2605,2033,1913,2066,2029,2389,2085,1715,1507,1237,1410,1675,1343,1455,1600,1599,1554,1289,1763,2028,2244,2112,1819,1797,1762,1732,2353,2068,1520,2074,2103,2447,1636,1085,1365,1770,1734,1133,1162,1677,2217,1318,1259,1273,2222,2131,1259,1998,2217,2628,1626,1278,2217,2217,2267,2286,1990,2350,2350,1855,1776,2217,1160,1331,1289,1814,1754,2458,2177,2069,2366,2161,1937,2043,1701,2345,2370,2520,1676,1989,1719,1984,2189,2084,2302,2920,2795,2808,2217,2544,2166,2409,2580,2323,1917,2079,2785
2665,2094,2622,2382,2922,12,1734,12,1833,2016,1980,2080,2444,1867,2380,3041,2683,2670,2830,2574,2830,2830,1976,1976,2635,1867,2269,2269,1722,2830,2774,1941,2566,12,2561,2561,2368,12,2659,2830,2370,2397,1722,1890,2095,1833,12,2218,3037,3176,3012,2997,2445,12,2152,2044,2040,1845,12,2207,2415,2067,2532,3052,2421,2626,1955,2601,2502,1652,1822,1915,1722,2246,12,1722,508,1852,2077,2173,2239,2763,12,1960,12,1559,1163,2512,615,2592,2001,2006,1073,508,1604,1604,2251,12,2006,2729,873,2540,615,2076,1684,1340,1370,615,1311,2309,2205,2222,2026,2034,615,1590,1477,1099,1115,1630,1711,1596,12,508,620,747,936,1209,1403,1768,12,936,12,391,622,508,1478,897,1472,508,474,12,508,417,12,12,1085,1048,436,268,465,577,408,1015,1157,436,756,182,129,549,435,895,1391,677,652,114,455,224,277,325,783,647,1163,385,417,169,118,485,262,587,970,561,431,219,154,125,789,353,866,790,854,770,232,525,692,314,727,1186,727,669,908,574,332,549,469,1340,1289,1490,528,571,714,771,1249,505,1671,2049,809,528,207,564,377,1055,1428,703,498,493,560,549,344,567,893,759,971,1070,631,361,374,1368,580,357,645,691,670,1270,819,957,370,431,577,660,380,603,531,959,1111,1039,693,576,494,617,604,603,857,1275,789,817,1347,1158,903,1071,903,795,877,981,849,872,1518,1518,1208,1527,1208,1387,1625,1636,1516,1370,1649,1412
1851,929,1516,1589,1414,1708,1926,1796,1687,1605,1746,961,1852,1969,1782,1887,1713,2247,2028,1861,1861,2001,3575,2229,2220,2575,3701,2464,2412,2509,3615,2534,2695,3486,2773,2829,2587,2439,2523,2636,2938,2593,3701,2447,3701,2584,1003,2588,2579,961,2814,3393,2832,892,2990,3345,3210,3210,3393,1003,3703,3445,3515,3418,1480,3600,3575,3676,3511,3511,3754,3582,3575,3575,3762,3484,1003,3990,3701,3615,3615,3615,3655,1003,3847,3148,3498,3375,3152,3094,4077,3448,3462,3598,3361,3090,3324,3165,2895,3071,3270,3371,3225,3496,1480,2858,1480,2438,2410,2397,2492,2568,2769,929,2621,2517,1480,2191,2058,2250,1003,2270,2318,1813,2166,1758,1758,1003,2540,2058,2314,892,2127,1463,1663,2249,1623,1480,892,892,1314,1314,1480,1374,1454,1570,929,1384,892,1041,922,832,784,1135,1360,1113,1037,311,831,507,971,490,1063,971,928,1311,587,861,602,160,382,241,673,210,421,511,250,250,160,575,210,329,729,311,588,447,224,161,265,304,479,769,518,272,235,210,211,214,241,203,210,187,481,705,630,714,240,218,218,176,176,288,448,448,415,418,505,225,215,336,315,509,619,884,842,863,615,615,1214,588,654,871,660,832,948,979,832,852,1214,1096,832,874,839,1039,895,1326,1385,1443,1258,1199,1411,1096,982,1214,1119,1096,1133,873,997,1432,1039,1464,1389,1096,1096,989,1088,1036,1289,1285,1163,1491,1222,1417,939,1467,1214,915,1214,982,1130,1326,1400,1332,1287,1422,1167,1021
1108,1313,1108,1076,1114,1148,1262,1214,1408,1407,1477,1293,1663,1185,1246,1075,1534,1017,1290,1534,1173,1317,1378,1311,1357,1646,1357,1345,1380,1380,1380,1433,1235,1675,1438,1498,1521,1343,1498,1254,1610,1488,1867,1623,1538,1223,1521,1787,1547,1474,1687,1468,1633,1501,1700,1592,1469,1621,1380,1677,1689,1869,1708,2069,2039,1544,1742,1545,1694,476,1518,1612,1479,1570,1352,1594,1785,1533,1587,1513,1482,1580,1403,1435,1722,1616,1339,1680,1939,1515,1737,1267,1664,973,1342,1383,1271,1118,1365,1074,1005,1216,660,971,1300,820,760,498,631,620,423,341,611,835,404,702,548,548,499,404,640,749,813,476,1017,638,530,467,476,423,1241,1173,798,749,438,457,509,506,636,546,693,750,471,555,441,583,473,413,435,439,573,639,599,436,393,476,422,497,506,314,326,282,412,277,404,476,441,421,404,377,402,402,433,366,366,513,476,785,767,977,648,523,570,260,422,345,288,382,494,677,412,855,631,288,388,606,597,623,513,476,737,845,555,637,887,609,484,848,835,568,673,718,814,947,624,568,568,895,595,733,814,743,490,447,325,836,568,568,568,799,799,1136,684,502,337,391,568,635,568,580,514,954,599,887,363,887,510,576,1207,954,887,814,476,454,640,553,814,507,657,430,552,870,624,624,385,322,824,700,640,1178,583,931,742,751,771,701,822,1209,1113,798,1416,730,726,1104,607,896,1083,1008
620,975,1419,620,620,1426,1212,1598,1739,894,1613,1739,1676,620,1439,2016,1579,1367,1879,2108,2147,1592,2087,620,1925,1739,1926,1907,2479,1966,620,1585,2229,1652,1774,1878,1991,1871,2229,1739,1911,1833,1664,2243,2085,1947,2250,1851,1911,1871,1561,2007,1509,1952,1953,2256,1739,2132,1739,1953,1739,1525,620,1788,2004,2419,2478,2055,2268,1997,2298,1664,2043,2543,2121,2260,2066,2734,2386,2207,2449,3228,1910,1631,2478,620,2550,2937,2181,2283,1380,2199,1380,2413,1960,1975,620,1960,2250,1380,620,1611,1997,1380,2101,1380,1624,1102,1605,1835,1380,1849,1659,1643,1762,1524,1512,1696,1241,1264,2033,1519,620,1624,1431,1889,1558,2194,1283,2044,2062,620,1716,1419,1289,1983,1517,1570,1993,1615,1128,1535,2223,2038,1506,1724,1943,737,1249,1344,410,1411,625,1003,882,410,1070,1057,717,760,778,620,628,895,778,489,620,778,814,1091,1222,620,620,620,639,639,957,1149,936,1103,724,620,972,851,394,496,778,778,543,1050,620,670,1036,936,1051,1203,696,741,620,628,620,953,1123,776,890,1245,1299,380,470,400,1107,833,1091,1286,906,1557,748,572,823,983,946,1048,1137,1311,435,389,816,901,1073,1184,663,704,923,1159,1255,568,881,869,1355,1349,976,1304,1288,798,1199,1377,1805,1597,1173,1985,741,1213,1563,1234,1597,1620,1051,1427,1545,1309,1993,1413,1395,2221,1469,1490,1357,1637,1705,1958,1832,2020,1740,1752,1771,1736,1667,1388,1990,1601,1150,1457,1711,1547,1713,1540,1927,1687
1971,1668,2104,2340,1450,1971,1440,1612,1735,1702,1669,1872,1547,1736,1617,1536,1892,1869,1757,1617,2104,1991,2562,1822,2057,1726,2104,1971,2180,1996,2104,2140,1617,2340,2351,2122,2489,2962,2859,2428,1971,1912,2158,2760,2466,2577,2705,2723,2735,2742,2665,2804,3051,2433,3188,3366,2947,3042,2337,2594,2916,2643,3129,2890,2893,2506,3219,3173,3018,3196,3031,3204,3751,3087,3414,3439,2844,2826,2808,3349,2775,3674,2570,3268,3180,3542,2757,3198,3047,1971,2849,1971,3751,2992,2562,3053,3349,3156,3267,3349,3223,3349,3197,3176,3183,3501,2964,3078,3457,3198,3161,3858,3222,3682,3510,2666,3588,3314,3886,3360,3624,2781,3529,3460,3701,3178,3370,3105,3808,3081,2904,3523,3818,3316,3849,2938,3379,3654,3892,3587,3294,3077,3274,3502,3178,3307,3362,1991,3111,2562,3050,2484,2104,2449,2104,2607,1971,2570,2570,2491,1617,2408,1971,1999,1979,2523,2330,1971,2181,2325,2304,2682,2590,3053,2590,3025,2741,2707,2998,2681,2630,1991,2543,2363,2340,1914,2340,1682,2076,2104,2028,2223,2395,2463,2698,2842,2407,2208,1829,2105,2202,1499,1493,1453,1386,1560,1916,2193,2069,2150,1830,1898,2198,2067,1829,1544,1616,1422,1397,2198,1601,1407,1492,1444,2198,1605,1680,1868,2523,2594,2141,1728,2198,1608,1963,2105,1853,1900,1800,1878,2182,2022,2173,2116,1732,1818,1520,2593,2824,1703,2467,1703,2172,1954,1757,2068,2198,2073,2209,1961,1985,2198,1432,2198,1944,1887,2186,2623,1961,1553,1553,2578,2850,1850,2017,2180,2076,2076,2111,2546,2284,2362,2346,2683,1818,1818,1806,2912
3617,3617,2452,2684,2910,2837,2914,2425,2770,5455,2981,3953,3863,3287,3415,3290,3119,3463,3140,4353,3412,3481,4673,3172,4673,3168,4353,3537,3031,3705,3704,3782,3911,5465,3807,5465,3265,3618,3031,4081,3172,3821,4673,3031,4673,4317,3617,4285,4130,4353,4687,3031,4479,3172,4611,4921,5465,5135,5760,4442,4360,3172,4291,4590,5115,4875,4809,4911,5151,3199,4814,5687,5760,5336,5255,5437,3172,5455,5509,5465,5436,5868,5951,5654,5595,5584,5610,5837,5687,5660,5350,5791,5323,5552,5857,5492,5564,5671,5771,5754,5580,5613,5805,5633,5662,5445,3031,5456,5440,3031,5589,3172,5621,3172,3031,5637,5307,5387,3617,5514,3031,5487,5251,5141,5251,5497,5498,5356,5086,4374,5015,4742,4933,4720,4375,5236,5177,5618,5485,5467,5884,5288,5505,4992,4514,3031,5052,4969,5034,5276,4804,3172,4444,4741,3031,3172,3172,4375,4382,4804,3172,3957,4464,3617,4381,4451,4804,4804,4541,4497,3172,4762,3031,4266,4154,4375,3800,3617,4691,4131,3716,3592,3833,3963,4257,4060,3172,4361,3819,3695,3031,3260,3172,3172,3030,3389,3463,3601,2167,2805,2778,2815,2803,2167,3456,3584,2751,2908,2166,2689,2856,2387,2167,3553,2929,2167,2296,2391,1890,2167,2268,2096,2692,2498,2504,2135,2060,1967,1749,1824,1965,2331,2219,2408,2126,2391,1415,2128,1865,2695,2244,2551,2675,1903,1727,1699,1808,2391,2159,2167,1914,1966,2195,1845,2078,1806,2215,2281,2337,2338,2270,2167,1706,1617,1986,1794,1749,2018,2395,1956,2387,1991,2184,1843,2058,1619,1732,2085,2248,2430,1846,1733,1817,1899,1792,1894,2151,2223
1914,1894,1189,1802,1580,1871,2286,1663,2009,2049,261,1189,1519,1958,1585,1950,2200,2098,1189,1723,261,1494,1549,1189,1729,261,2031,1683,1847,1569,1185,1332,1196,1669,2213,1189,1740,1861,1379,1542,1447,1292,1379,1664,1248,1605,1196,1402,1182,1206,1422,1185,1551,1766,1170,1350,1196,1324,1189,1354,343,1248,1824,1425,261,1218,1080,1068,1186,1281,311,1236,1183,958,833,343,343,1038,311,1299,899,1349,588,1088,874,1080,1252,850,815,311,1009,261,854,1251,792,744,1105,961,899,1010,662,560,569,606,785,576,836,261,548,413,404,510,583,607,735,483,708,483,455,456,366,343,588,665,649,558,311,272,286,261,228,250,545,591,550,314,244,130,130,173,183,178,306,58,177,176,81,52,67,27,42,28,53,116,117,58,53,33,20,32,67,39,43,43,55,43,55,89,56,49,80,79,508,79,58,64,58,102,33,70,35,51,40,39,62,77,58,67,77,96,88,97,70,58,73,66,58,100,521,70,71,41,18,4,23,10,55,56,61,142,119,508,128,136,130,144,148,203,485,171,234,412,242,508,242,284,485,267,267,374,367,374,418,412,655,363,434,460,554,428,420,601,938,699,521,508,511,488,508,428,523,544,544,374,687,538,538,508,392,461,485,485,487,562,477,507,645,554,501,417,437,541,563,813,863,1027,866,889,886,833,660,738,711,859,868,883,721,958
460,908,843,628,343,860,947,820,1133,343,915,343,609,738,782,343,743,728,585,1347,457,1159,1047,599,635,915,1009,928,1078,850,1314,1112,1231,1035,851,755,900,958,1034,1270,460,897,460,986,752,585,662,729,630,848,559,1029,841,343,609,556,460,457,663,460,568,576,343,599,649,418,759,393,322,322,710,754,809,822,907,968,1170,735,716,625,322,611,721,935,832,890,953,1201,1027,343,637,703,727,662,647,867,1144,321,474,933,481,481,520,406,396,430,489,460,496,540,421,502,432,474,400,474,311,307,354,370,344,275,248,244,361,491,500,394,357,322,420,460,386,260,258,104,211,150,212,419,85,252,184,350,485,304,468,85,819,609,152,65,140,246,140,165,114,95,75,36,43,39,25,48,80,50,41,23,25,28,17,28,27,0,4,35,111,1665,281,340,153,86,197,96,137,78,92,180,124,109,115,137,57,308,812,1665,369,424,436,1665,233,162,100,43,849,1665,120,49,57,935,299,1434,221,117,225,279,580,351,267,267,233,324,383,387,443,418,606,489,849,616,672,563,665,549,557,573,546,595,443,603,647,675,791,633,716,692,605,705,609,656,671,1117,800,730,790,724,886,966,980,845,1029,1295,995,1665,1060,1275,1434,1434,1665,1331,1271,1233,1371,1275,1272,1367,1479,1243,1400,1243,1326,1475,1255,1213,1276,1264,1368,1445
2147,266,1376,1280,1644,2147,2147,1388,266,1399,1769,1578,2089,1410,2147,1497,1822,266,1582,2147,1720,1603,1824,1642,1769,1985,1737,1758,2089,1861,1848,1822,1831,1822,1849,1822,1642,2147,1633,1769,1858,2147,1657,1874,1782,1976,1923,1668,1850,1845,2264,266,2055,2165,2102,2271,2147,2656,2352,2089,2089,2581,2682,2686,2147,2724,2188,2348,2281,2581,266,2320,2320,2004,2882,2154,2640,2633,2540,2387,2465,2392,2527,2220,266,2417,2354,2768,2154,266,1769,2060,266,2069,2261,1580,266,2219,2004,2700,2062,1769,2180,2098,2215,2134,1769,2158,2413,2344,2274,1536,1941,1888,1851,1959,1955,2326,1955,2216,2281,2034,1769,1580,1769,1756,1579,1536,2132,1928,2078,1985,266,439,1527,1527,1389,1576,1698,439,1725,266,1830,266,1977,439,1495,1379,1344,266,266,1769,1538,1491,266,1491,1341,1643,1564,1422,1319,1319,1227,1040,1316,1149,954,1222,1134,1390,1409,1429,1358,997,1160,1118,312,1068,1228,1036,1340,1326,1434,954,822,676,675,266,761,266,1096,1009,266,806,687,439,355,752,205,266,312,439,359,266,266,217,184,238,171,162,288,182,359,270,184,241,211,493,268,278,282,258,283,264,462,291,493,418,352,441,593,473,511,558,421,468,418,493,594,441,548,582,441,464,509,473,487,587,587,668,433,609,451,412,430,481,416,416,462,559,508,559,465,433,450,462,506,485,582,670,512,462,462,569,509,463,580,496,618,412,489,447,427,498,430,547,467,457
442,0,324,318,320,481,457,0,527,364,327,229,241,235,248,333,348,339,303,281,193,299,288,342,381,340,325,293,281,304,294,262,255,312,0,0,310,0,286,314,239,307,248,224,408,328,335,242,224,239,248,292,308,323,294,137,137,0,258,175,146,168,294,346,333,0,180,166,199,174,226,218,0,0,254,220,296,231,223,237,223,278,258,260,263,24,241,246,252,270,362,349,0,279,259,204,124,121,101,131,154,0,119,130,64,70,43,28,4,28,4,51,0,31,12,0,4,7,7,0,2,6,0,0,12,13,7,12,0,4,0,0,0,0,7,0,19,19,8,0,4,0,0,0,0,0,23,0,0,0,0,10,0,14,13,13,8,0,44,12,17,6,0,0,0,0,0,0,7,17,16,22,22,15,17,9,14,33,23,19,0,20,21,12,12,0,8,0,14,6,0,0,14,14,0,0,0,0,0,0,0,0,0,180,0,0,0,26,0,180,0,0,14,18,125,0,180,16,13,0,3,0,6,28,0,46,22,37,43,48,43,60,86,122,125,56,54,104,122,132,110,104,112,110,154,118,113,150,134,132,237,185,164,219,180,217,138,149,164,197,196,209,151,175,139,180,138,187,196,210,169,187,135,156,156,133,144,179,170,195,166,202,194,207,150,139,138,188
618,348,438,156,96,81,228,224,297,337,424,161,222,324,414,295,440,404,1,53,433,489,404,386,364,289,480,386,573,894,184,381,382,438,674,288,309,378,428,378,311,286,305,461,81,359,261,409,457,490,639,435,519,627,386,822,53,641,667,866,709,53,525,304,398,546,423,398,609,304,487,546,582,53,586,527,337,377,461,617,81,338,338,358,960,398,719,108,223,490,81,621,1043,631,631,645,533,53,676,1,108,645,925,398,692,645,398,53,722,53,622,398,288,408,374,458,529,560,303,163,81,265,409,708,444,750,378,705,53,114,334,53,743,81,81,137,229,410,478,223,121,72,76,254,53,81,81,128,256,81,506,1,81,19,178,337,134,1,477,1,143,2,407,36,78,58,18,636,285,208,175,273,0,70,26,32,33,129,189,23,214,230,22,76,10,75,236,125,393,13,30,2,0,28,73,223,0,106,117,56,1,0,10,12,66,0,188,42,42,19,31,7,9,1,10,159,2,28,1,0,1,1,410,69,111,70,36,35,54,100,95,86,234,150,217,127,269,106,130,67,58,63,196,63,165,410,85,410,41,61,85,187,88,232,426,123,163,426,166,140,221,251,319,215,228,410,199,216,226,268,308,414,413,319,388,319,416,468,531,473,532,520,683,649,649,451,639,598
